fold,role,row_index
4,train,523
4,train,524
4,train,526
4,train,527
4,train,528
4,train,529
4,train,530
4,train,532
4,train,533
4,train,534
4,train,535
4,train,537
4,train,538
4,train,539
4,train,540
4,train,541
4,train,542
4,train,543
4,train,544
4,train,546
4,train,547
4,train,548
4,train,549
4,train,550
4,train,551
4,train,552
4,train,553
4,train,554
4,train,555
4,train,557
4,train,559
4,train,560
4,train,561
4,train,562
4,train,563
4,train,564
4,train,565
4,train,567
4,train,568
4,train,569
4,train,570
4,train,572
4,train,573
4,train,574
4,train,575
4,train,576
4,train,577
4,train,578
4,train,580
4,train,581
4,train,582
4,train,583
4,train,584
4,train,586
4,train,589
4,train,590
4,train,591
4,train,593
4,train,594
4,train,595
4,train,596
4,train,597
4,train,598
4,train,599
4,train,600
4,train,601
4,train,602
4,train,603
4,train,604
4,train,605
4,train,606
4,train,607
4,train,608
4,train,610
4,train,611
4,train,612
4,train,613
4,train,616
4,train,617
4,train,618
4,train,619
4,train,620
4,train,621
4,train,623
4,train,625
4,train,626
4,train,627
4,train,629
4,train,630
4,train,631
4,train,632
4,train,633
4,train,634
4,train,635
4,train,636
4,train,637
4,train,639
4,train,640
4,train,641
4,train,642
4,train,643
4,train,644
4,train,646
4,train,647
4,train,648
4,train,649
4,train,650
4,train,651
4,train,652
4,train,654
4,train,655
4,train,656
4,train,657
4,train,658
4,train,659
4,train,660
4,train,662
4,train,663
4,train,664
4,train,665
4,train,666
4,train,667
4,train,668
4,train,669
4,train,670
4,train,671
4,train,672
4,train,673
4,train,675
4,train,676
4,train,677
4,train,678
4,train,679
4,train,680
4,train,681
4,train,682
4,train,683
4,train,684
4,train,685
4,train,687
4,train,688
4,train,690
4,train,691
4,train,693
4,train,694
4,train,695
4,train,697
4,train,698
4,train,699
4,train,700
4,train,702
4,train,703
4,train,705
4,train,707
4,train,708
4,train,709
4,train,712
4,train,713
4,train,714
4,train,716
4,train,717
4,train,718
4,train,719
4,train,720
4,train,721
4,train,727
4,train,728
4,train,729
4,train,731
4,train,732
4,train,733
4,train,734
4,train,736
4,train,739
4,train,740
4,train,741
4,train,742
4,train,743
4,train,744
4,train,746
4,train,748
4,train,749
4,train,750
4,train,751
4,train,752
4,train,753
4,train,754
4,train,755
4,train,756
4,train,758
4,train,759
4,train,760
4,train,761
4,train,762
4,train,763
4,train,764
4,train,765
4,train,766
4,train,767
4,train,769
4,train,770
4,train,772
4,train,773
4,train,775
4,train,776
4,train,778
4,train,779
4,train,781
4,train,782
4,train,783
4,train,784
4,train,785
4,train,786
4,train,787
4,train,788
4,train,789
4,train,790
4,train,791
4,train,792
4,train,794
4,train,796
4,train,797
4,train,798
4,train,800
4,train,801
4,train,802
4,train,803
4,train,804
4,train,805
4,train,807
4,train,808
4,train,809
4,train,810
4,train,811
4,train,812
4,train,814
4,train,815
4,train,816
4,train,817
4,train,818
4,train,819
4,train,821
4,train,823
4,train,825
4,train,828
4,train,829
4,train,830
4,train,831
4,train,833
4,train,834
4,train,835
4,train,836
4,train,837
4,train,838
4,train,839
4,train,840
4,train,841
4,train,842
4,train,843
4,train,844
4,train,845
4,train,847
4,train,850
4,train,851
4,train,852
4,train,853
4,train,854
4,train,855
4,train,856
4,train,857
4,train,858
4,train,859
4,train,860
4,train,861
4,train,862
4,train,863
4,train,864
4,train,865
4,train,866
4,train,867
4,train,868
4,train,869
4,train,870
4,train,871
4,train,872
4,train,873
4,train,874
4,train,876
4,train,877
4,train,878
4,train,879
4,train,880
4,train,881
4,train,883
4,train,884
4,train,886
4,train,887
4,train,888
4,train,889
4,train,890
4,train,891
4,train,893
4,train,894
4,train,895
4,train,896
4,train,897
4,train,898
4,train,899
4,train,900
4,train,902
4,train,903
4,train,905
4,train,907
4,train,908
4,train,910
4,train,911
4,train,912
4,train,915
4,train,916
4,train,921
4,train,923
4,train,924
4,train,925
4,train,926
4,train,927
4,train,928
4,train,929
4,train,930
4,train,931
4,train,932
4,train,933
4,train,937
4,train,939
4,train,940
4,train,941
4,train,942
4,train,944
4,train,945
4,train,948
4,train,949
4,train,952
4,train,953
4,train,954
4,train,955
4,train,956
4,train,957
4,train,958
4,train,959
4,train,960
4,train,961
4,train,962
4,train,964
4,train,965
4,train,967
4,train,968
4,train,969
4,train,970
4,train,971
4,train,973
4,train,975
4,train,976
4,train,977
4,train,978
4,train,979
4,train,980
4,train,981
4,train,982
4,train,985
4,train,986
4,train,990
4,train,991
4,train,994
4,train,995
4,train,996
4,train,997
4,train,998
4,train,999
4,train,1000
4,train,1001
4,train,1003
4,train,1004
4,train,1005
4,train,1006
4,train,1008
4,train,1009
4,train,1010
4,train,1011
4,train,1012
4,train,1014
4,train,1015
4,train,1016
4,train,1017
4,train,1018
4,train,1019
4,train,1020
4,train,1021
4,train,1022
4,train,1023
4,train,1024
4,train,1025
4,train,1027
4,train,1028
4,train,1029
4,train,1031
4,train,1032
4,train,1033
4,train,1034
4,train,1035
4,train,1036
4,train,1037
4,train,1038
4,train,1041
4,train,1042
4,train,1044
4,train,1045
4,train,1047
4,train,1048
4,train,1049
4,train,1050
4,train,1051
4,train,1052
4,train,1053
4,train,1055
4,train,1056
4,train,1057
4,train,1058
4,train,1059
4,train,1060
4,train,1061
4,train,1062
4,train,1064
4,train,1065
4,train,1066
4,train,1067
4,train,1068
4,train,1069
4,train,1070
4,train,1071
4,train,1072
4,train,1073
4,train,1074
4,train,1075
4,train,1076
4,train,1077
4,train,1078
4,train,1079
4,train,1080
4,train,1081
4,train,1082
4,train,1083
4,train,1084
4,train,1087
4,train,1088
4,train,1089
4,train,1090
4,train,1091
4,train,1092
4,train,1093
4,train,1094
4,train,1095
4,train,1096
4,train,1097
4,train,1098
4,train,1099
4,train,1100
4,train,1101
4,train,1102
4,train,1103
4,train,1104
4,train,1105
4,train,1106
4,train,1108
4,train,1109
4,train,1110
4,train,1113
4,train,1114
4,train,1115
4,train,1116
4,train,1117
4,train,1119
4,train,1122
4,train,1123
4,train,1124
4,train,1125
4,train,1126
4,train,1127
4,train,1128
4,train,1129
4,train,1130
4,train,1132
4,train,1133
4,train,1134
4,train,1135
4,train,1138
4,train,1139
4,train,1140
4,train,1142
4,train,1143
4,train,1144
4,train,1145
4,train,1146
4,train,1147
4,train,1148
4,train,1149
4,train,1150
4,train,1151
4,train,1152
4,train,1153
4,train,1154
4,train,1155
4,train,1156
4,train,1157
4,train,1158
4,train,1159
4,train,1161
4,train,1162
4,train,1163
4,train,1164
4,train,1166
4,train,1167
4,train,1168
4,train,1170
4,train,1171
4,train,1172
4,train,1173
4,train,1174
4,train,1175
4,train,1176
4,train,1177
4,train,1178
4,train,1179
4,train,1180
4,train,1181
4,train,1183
4,train,1184
4,train,1185
4,train,1186
4,train,1187
4,train,1188
4,train,1189
4,train,1190
4,train,1191
4,train,1192
4,train,1195
4,train,1196
4,train,1197
4,train,1198
4,train,1200
4,train,1204
4,train,1205
4,train,1206
4,train,1207
4,train,1208
4,train,1209
4,train,1210
4,train,1211
4,train,1212
4,train,1213
4,train,1214
4,train,1216
4,train,1217
4,train,1218
4,train,1220
4,train,1221
4,train,1222
4,train,1224
4,train,1225
4,train,1226
4,train,1227
4,train,1228
4,train,1229
4,train,1230
4,train,1231
4,train,1232
4,train,1233
4,train,1234
4,train,1235
4,train,1236
4,train,1237
4,train,1238
4,train,1239
4,train,1240
4,train,1241
4,train,1242
4,train,1243
4,train,1244
4,train,1249
4,train,1250
4,train,1251
4,train,1252
4,train,1253
4,train,1255
4,train,1256
4,train,1257
4,train,1258
4,train,1259
4,train,1260
4,train,1261
4,train,1262
4,train,1263
4,train,1264
4,train,1266
4,train,1267
4,train,1268
4,train,1269
4,train,1270
4,train,1271
4,train,1272
4,train,1273
4,train,1275
4,train,1278
4,train,1280
4,train,1281
4,train,1282
4,train,1283
4,train,1284
4,train,1286
4,train,1288
4,train,1289
4,train,1291
4,train,1292
4,train,1293
4,train,1294
4,train,1295
4,train,1296
4,train,1298
4,train,1299
4,train,1300
4,train,1302
4,train,1306
4,train,1307
4,train,1309
4,train,1310
4,train,1312
4,train,1313
4,train,1315
4,train,1316
4,train,1317
4,train,1320
4,train,1321
4,train,1322
4,train,1323
4,train,1324
4,train,1326
4,train,1327
4,train,1328
4,train,1329
4,train,1330
4,train,1331
4,train,1334
4,train,1336
4,train,1337
4,train,1338
4,train,1339
4,train,1340
4,train,1343
4,train,1344
4,train,1345
4,train,1348
4,train,1350
4,train,1351
4,train,1352
4,train,1353
4,train,1354
4,train,1356
4,train,1357
4,train,1358
4,train,1359
4,train,1360
4,train,1361
4,train,1362
4,train,1363
4,train,1364
4,train,1365
4,train,1366
4,train,1367
4,train,1368
4,train,1369
4,train,1370
4,train,1371
4,train,1373
4,train,1374
4,train,1375
4,train,1376
4,train,1377
4,train,1378
4,train,1381
4,train,1382
4,train,1384
4,train,1385
4,train,1388
4,train,1390
4,train,1391
4,train,1392
4,train,1393
4,train,1395
4,train,1396
4,train,1397
4,train,1398
4,train,1399
4,train,1400
4,train,1402
4,train,1403
4,train,1404
4,train,1405
4,train,1406
4,train,1407
4,train,1408
4,train,1409
4,train,1410
4,train,1411
4,train,1412
4,train,1413
4,train,1414
4,train,1416
4,train,1417
4,train,1419
4,train,1420
4,train,1421
4,train,1422
4,train,1423
4,train,1424
4,train,1425
4,train,1426
4,train,1427
4,train,1428
4,train,1429
4,train,1431
4,train,1432
4,train,1434
4,train,1436
4,train,1437
4,train,1438
4,train,1439
4,train,1440
4,train,1441
4,train,1442
4,train,1443
4,train,1444
4,train,1445
4,train,1446
4,train,1447
4,train,1448
4,train,1450
4,train,1451
4,train,1452
4,train,1454
4,train,1455
4,train,1456
4,train,1457
4,train,1459
4,train,1460
4,train,1461
4,train,1462
4,train,1465
4,train,1467
4,train,1468
4,train,1469
4,train,1470
4,train,1472
4,train,1473
4,train,1474
4,train,1475
4,train,1476
4,train,1477
4,train,1478
4,train,1479
4,train,1480
4,train,1482
4,train,1483
4,train,1484
4,train,1485
4,train,1487
4,train,1488
4,train,1489
4,train,1490
4,train,1491
4,train,1492
4,train,1494
4,train,1495
4,train,1496
4,train,1497
4,train,1498
4,train,1499
4,train,1500
4,train,1501
4,train,1502
4,train,1503
4,train,1504
4,train,1505
4,train,1506
4,train,1507
4,train,1509
4,train,1510
4,train,1511
4,train,1512
4,train,1513
4,train,1514
4,train,1515
4,train,1516
4,train,1517
4,train,1518
4,train,1519
4,train,1522
4,train,1525
4,train,1527
4,train,1528
4,train,1529
4,train,1530
4,train,1531
4,train,1532
4,train,1533
4,train,1534
4,train,1535
4,train,1536
4,train,1537
4,train,1538
4,train,1539
4,train,1540
4,train,1542
4,train,1543
4,train,1545
4,train,1546
4,train,1548
4,train,1549
4,train,1550
4,train,1551
4,train,1552
4,train,1553
4,train,1554
4,train,1555
4,train,1556
4,train,1557
4,train,1558
4,train,1559
4,train,1562
4,train,1563
4,train,1564
4,train,1565
4,train,1566
4,train,1567
4,train,1568
4,train,1569
4,train,1570
4,train,1571
4,train,1572
4,train,1574
4,train,1575
4,train,1576
4,train,1577
4,train,1578
4,train,1579
4,train,1580
4,train,1581
4,train,1582
4,train,1583
4,train,1584
4,train,1585
4,train,1586
4,train,1587
4,train,1588
4,train,1589
4,train,1590
4,train,1592
4,train,1593
4,train,1595
4,train,1597
4,train,1598
4,train,1600
4,train,1601
4,train,1602
4,train,1606
4,train,1608
4,train,1609
4,train,1610
4,train,1611
4,train,1612
4,train,1613
4,train,1614
4,train,1615
4,train,1616
4,train,1617
4,train,1618
4,train,1620
4,train,1621
4,train,1623
4,train,1624
4,train,1625
4,train,1626
4,train,1627
4,train,1628
4,train,1630
4,train,1631
4,train,1632
4,train,1633
4,train,1634
4,train,1635
4,train,1636
4,train,1637
4,train,1638
4,train,1641
4,train,1642
4,train,1643
4,train,1644
4,train,1647
4,train,1648
4,train,1649
4,train,1650
4,train,1651
4,train,1652
4,train,1653
4,train,1655
4,train,1656
4,train,1657
4,train,1659
4,train,1660
4,train,1661
4,train,1662
4,train,1663
4,train,1664
4,train,1665
4,train,1666
4,train,1667
4,train,1668
4,train,1670
4,train,1671
4,train,1672
4,train,1674
4,train,1675
4,train,1676
4,train,1677
4,train,1678
4,train,1679
4,train,1680
4,train,1681
4,train,1682
4,train,1683
4,train,1684
4,train,1685
4,train,1686
4,train,1687
4,train,1688
4,train,1689
4,train,1691
4,train,1693
4,train,1694
4,train,1695
4,train,1696
4,train,1697
4,train,1698
4,train,1699
4,train,1702
4,train,1703
4,train,1705
4,train,1706
4,train,1707
4,train,1709
4,train,1710
4,train,1712
4,train,1713
4,train,1714
4,train,1715
4,train,1717
4,train,1718
4,train,1719
4,train,1720
4,train,1721
4,train,1722
4,train,1723
4,train,1725
4,train,1726
4,train,1727
4,train,1728
4,train,1729
4,train,1730
4,train,1731
4,train,1732
4,train,1733
4,train,1734
4,train,1735
4,train,1736
4,train,1737
4,train,1738
4,train,1739
4,train,1740
4,train,1741
4,train,1742
4,train,1743
4,train,1744
4,train,1745
4,train,1746
4,train,1747
4,train,1748
4,train,1749
4,train,1751
4,train,1752
4,train,1753
4,train,1754
4,train,1756
4,train,1757
4,train,1758
4,train,1760
4,train,1763
4,train,1764
4,train,1765
4,train,1766
4,train,1767
4,train,1768
4,train,1769
4,train,1770
4,train,1773
4,train,1775
4,train,1777
4,train,1778
4,train,1779
4,train,1780
4,train,1781
4,train,1782
4,train,1783
4,train,1784
4,train,1785
4,train,1786
4,train,1787
4,train,1788
4,train,1789
4,train,1791
4,train,1793
4,train,1794
4,train,1795
4,train,1797
4,train,1798
4,train,1800
4,train,1801
4,train,1802
4,train,1803
4,train,1805
4,train,1806
4,train,1807
4,train,1808
4,train,1809
4,train,1810
4,train,1811
4,train,1812
4,train,1813
4,train,1814
4,train,1815
4,train,1816
4,train,1818
4,train,1819
4,train,1820
4,train,1821
4,train,1822
4,train,1823
4,train,1824
4,train,1825
4,train,1826
4,train,1827
4,train,1829
4,train,1830
4,train,1831
4,train,1832
4,train,1833
4,train,1835
4,train,1836
4,train,1837
4,train,1838
4,train,1839
4,train,1840
4,train,1841
4,train,1842
4,train,1843
4,train,1844
4,train,1846
4,train,1847
4,train,1848
4,train,1849
4,train,1850
4,train,1852
4,train,1853
4,train,1856
4,train,1859
4,train,1860
4,train,1861
4,train,1862
4,train,1864
4,train,1866
4,train,1867
4,train,1869
4,train,1871
4,train,1872
4,train,1873
4,train,1874
4,train,1875
4,train,1876
4,train,1877
4,train,1878
4,train,1880
4,train,1881
4,train,1882
4,train,1883
4,train,1884
4,train,1885
4,train,1886
4,train,1887
4,train,1891
4,train,1892
4,train,1893
4,train,1894
4,train,1895
4,train,1896
4,train,1897
4,train,1898
4,train,1899
4,train,1901
4,train,1902
4,train,1903
4,train,1904
4,train,1905
4,train,1906
4,train,1907
4,train,1909
4,train,1910
4,train,1912
4,train,1915
4,train,1916
4,train,1918
4,train,1919
4,train,1921
4,train,1922
4,train,1923
4,train,1924
4,train,1925
4,train,1926
4,train,1927
4,train,1929
4,train,1930
4,train,1931
4,train,1935
4,train,1936
4,train,1937
4,train,1938
4,train,1940
4,train,1941
4,train,1944
4,train,1945
4,train,1946
4,train,1947
4,train,1948
4,train,1949
4,train,1950
4,train,1951
4,train,1952
4,train,1953
4,train,1954
4,train,1955
4,train,1956
4,train,1957
4,train,1958
4,train,1959
4,train,1960
4,train,1961
4,train,1962
4,train,1963
4,train,1964
4,train,1965
4,train,1966
4,train,1967
4,train,1968
4,train,1969
4,train,1971
4,train,1972
4,train,1973
4,train,1974
4,train,1977
4,train,1978
4,train,1979
4,train,1980
4,train,1981
4,train,1982
4,train,1983
4,train,1984
4,train,1986
4,train,1987
4,train,1988
4,train,1991
4,train,1992
4,train,1993
4,train,1994
4,train,1995
4,train,1996
4,train,1998
4,train,1999
4,train,2000
4,train,2002
4,train,2003
4,train,2004
4,train,2005
4,train,2008
4,train,2009
4,train,2010
4,train,2011
4,train,2013
4,train,2014
4,train,2015
4,train,2016
4,train,2017
4,train,2018
4,train,2019
4,train,2020
4,train,2022
4,train,2023
4,train,2024
4,train,2025
4,train,2027
4,train,2028
4,train,2029
4,train,2031
4,train,2034
4,train,2036
4,train,2037
4,train,2038
4,train,2041
4,train,2042
4,train,2043
4,train,2044
4,train,2045
4,train,2046
4,train,2047
4,train,2048
4,train,2049
4,train,2053
4,train,2055
4,train,2056
4,train,2057
4,train,2059
4,train,2061
4,train,2062
4,train,2063
4,train,2065
4,train,2066
4,train,2067
4,train,2068
4,train,2069
4,train,2070
4,train,2071
4,train,2073
4,train,2076
4,train,2077
4,train,2078
4,train,2080
4,train,2081
4,train,2082
4,train,2083
4,train,2085
4,train,2086
4,train,2088
4,train,2090
4,train,2091
4,train,2092
4,train,2093
4,train,2094
4,train,2095
4,train,2096
4,train,2097
4,train,2098
4,train,2099
4,train,2100
4,train,2101
4,train,2102
4,train,2103
